image_name,x1,x2,y1,y2,label,new_label,
06862.jpg,29,50,397,273,95,6,#REF!
06863.jpg,64,251,1221,664,140,4,#REF!
06864.jpg,22,98,561,344,23,4,#REF!
06865.jpg,24,52,562,344,97,5,#REF!
06866.jpg,21,75,386,320,181,4,#REF!
06867.jpg,5,89,639,480,90,3,#REF!
06869.jpg,157,262,889,595,154,6,#REF!
06870.jpg,132,243,934,604,119,7,#REF!
06871.jpg,19,151,630,404,4,5,#REF!
06874.jpg,218,172,823,589,34,1,#REF!
06875.jpg,21,24,249,151,190,2,#REF!
06876.jpg,96,102,571,354,139,2,#REF!
06877.jpg,41,58,474,326,111,3,#REF!
06880.jpg,31,25,363,217,135,4,#REF!
06881.jpg,71,90,433,290,177,4,#REF!
06883.jpg,401,181,1034,483,98,2,#REF!
06884.jpg,25,20,230,146,32,6,#REF!
06885.jpg,9,103,570,358,130,2,#REF!
06887.jpg,44,92,446,309,176,4,#REF!
06888.jpg,48,118,429,328,67,4,#REF!
06889.jpg,48,79,978,600,145,6,#REF!
06890.jpg,245,327,911,646,164,4,#REF!
06891.jpg,149,314,969,656,101,1,#REF!
06892.jpg,22,30,249,172,190,2,#REF!
06894.jpg,71,6,587,409,139,2,#REF!
06895.jpg,171,403,1934,1072,75,3,#REF!
06896.jpg,51,63,591,444,149,6,#REF!
06898.jpg,32,59,999,661,147,6,#REF!
06899.jpg,17,114,592,366,101,1,#REF!
06901.jpg,21,42,241,161,60,5,#REF!
06902.jpg,43,162,591,386,47,5,#REF!
06904.jpg,36,24,237,163,143,6,#REF!
06905.jpg,143,151,470,283,14,1,#REF!
06907.jpg,20,62,477,329,134,4,#REF!
06909.jpg,13,18,900,535,185,4,#REF!
06910.jpg,120,97,877,683,192,2,#REF!
06911.jpg,43,122,847,420,16,4,#REF!
06912.jpg,16,8,333,245,16,4,#REF!
06914.jpg,97,161,505,290,101,1,#REF!
06915.jpg,74,245,930,613,98,2,#REF!
06916.jpg,145,139,985,564,172,1,#REF!
06917.jpg,178,142,487,358,63,4,#REF!
06918.jpg,26,14,235,179,143,6,#REF!
06919.jpg,9,10,577,220,101,1,#REF!
06920.jpg,77,113,618,430,176,4,#REF!
06921.jpg,63,111,591,368,67,4,#REF!
06922.jpg,50,76,386,243,20,4,#REF!
06923.jpg,115,83,692,379,142,6,#REF!
06925.jpg,71,96,569,348,184,4,#REF!
06926.jpg,12,37,488,305,52,6,#REF!
06927.jpg,20,31,364,271,155,6,#REF!
06928.jpg,159,254,1133,822,150,1,#REF!
06929.jpg,48,122,540,369,88,7,#REF!
06930.jpg,99,129,671,423,171,1,#REF!
06931.jpg,1,3,499,218,139,2,#REF!
06932.jpg,23,72,466,253,195,6,#REF!
06933.jpg,45,76,605,411,169,7,#REF!
06934.jpg,14,35,244,171,106,3,#REF!
06935.jpg,266,296,823,556,144,1,#REF!
06936.jpg,45,59,597,408,109,6,#REF!
06937.jpg,72,118,596,348,159,6,#REF!
06938.jpg,216,87,1103,710,185,4,#REF!
06940.jpg,24,46,590,399,115,4,#REF!
06941.jpg,44,174,733,482,22,1,#REF!
06942.jpg,15,42,626,408,89,6,#REF!
06943.jpg,113,19,216,155,33,6,#REF!
06944.jpg,54,122,566,428,120,6,#REF!
06945.jpg,1,25,254,191,72,1,#REF!
06946.jpg,83,35,395,243,195,6,#REF!
06947.jpg,138,457,1016,879,96,4,#REF!
06948.jpg,17,129,632,378,24,4,#REF!
06949.jpg,135,95,481,367,193,2,#REF!
06950.jpg,49,121,562,341,176,4,#REF!
06951.jpg,1,16,160,115,70,3,#REF!
06953.jpg,4,1,789,574,140,4,#REF!
06954.jpg,57,226,957,592,68,5,#REF!
06955.jpg,150,35,613,509,166,7,#REF!
06959.jpg,14,97,353,262,186,6,#REF!
06960.jpg,43,97,650,413,168,2,#REF!
06961.jpg,11,46,296,179,42,1,#REF!
06962.jpg,32,99,965,656,170,2,#REF!
06963.jpg,6,64,241,139,17,4,#REF!
06964.jpg,36,90,401,309,138,4,#REF!
06965.jpg,146,158,630,390,79,5,#REF!
06966.jpg,54,51,277,155,160,1,#REF!
06967.jpg,232,86,697,378,182,4,#REF!
06968.jpg,280,165,763,394,144,1,#REF!
06969.jpg,28,61,476,334,95,6,#REF!
06970.jpg,48,204,471,436,41,4,#REF!
06971.jpg,151,149,398,269,29,4,#REF!
06972.jpg,103,199,511,423,49,4,#REF!
06974.jpg,13,263,1266,959,112,1,#REF!
06975.jpg,69,116,952,668,145,6,#REF!
06976.jpg,42,64,584,292,15,1,#REF!
06977.jpg,23,38,382,190,86,3,#REF!
06978.jpg,268,248,1751,1227,180,1,#REF!
06979.jpg,150,184,705,516,24,4,#REF!
06981.jpg,138,103,675,365,110,6,#REF!
06982.jpg,266,1016,2361,1901,69,3,#REF!
06984.jpg,91,23,575,357,180,1,#REF!
06985.jpg,26,107,619,408,187,4,#REF!
06986.jpg,37,114,588,463,154,6,#REF!
06987.jpg,96,29,583,451,119,7,#REF!
06988.jpg,9,35,639,450,75,3,#REF!
06989.jpg,63,183,582,417,138,4,#REF!
06990.jpg,30,11,269,196,2,4,#REF!
06991.jpg,35,67,614,383,140,4,#REF!
06992.jpg,4,36,292,171,109,6,#REF!
06993.jpg,1,4,740,396,79,5,#REF!
06994.jpg,8,29,548,267,24,4,#REF!
06995.jpg,45,37,613,422,110,6,#REF!
06997.jpg,115,158,1006,484,160,1,#REF!
06998.jpg,101,208,923,692,52,6,#REF!
06999.jpg,37,32,595,434,71,7,#REF!
07001.jpg,63,70,553,410,65,3,#REF!
07002.jpg,32,76,462,244,148,6,#REF!
07003.jpg,208,112,1009,703,26,4,#REF!
07004.jpg,110,260,836,611,90,3,#REF!
07005.jpg,23,55,613,419,70,3,#REF!
07006.jpg,22,176,604,406,129,4,#REF!
07007.jpg,18,37,421,285,159,6,#REF!
07008.jpg,17,137,533,300,173,4,#REF!
07009.jpg,24,11,285,181,110,6,#REF!
07011.jpg,56,131,585,367,137,4,#REF!
07013.jpg,12,93,572,363,144,1,#REF!
07014.jpg,21,40,259,157,156,4,#REF!
07015.jpg,157,77,565,352,79,5,#REF!
07016.jpg,46,139,625,395,72,1,#REF!
07017.jpg,55,40,267,155,51,4,#REF!
07018.jpg,103,103,437,224,104,1,#REF!
07020.jpg,387,285,1526,928,173,4,#REF!
07021.jpg,34,17,263,174,148,6,#REF!
07022.jpg,57,29,2299,1528,63,4,#REF!
07023.jpg,68,120,567,387,73,4,#REF!
07024.jpg,28,81,555,375,162,4,#REF!
07026.jpg,171,289,1893,1113,166,7,#REF!
07027.jpg,18,30,234,171,69,3,#REF!
07028.jpg,67,24,591,462,139,2,#REF!
07029.jpg,4,43,283,150,22,1,#REF!
07030.jpg,67,73,590,437,172,1,#REF!
07031.jpg,25,123,1112,719,167,4,#REF!
07032.jpg,61,139,903,642,86,3,#REF!
07033.jpg,62,80,350,259,48,6,#REF!
07034.jpg,18,90,618,381,53,3,#REF!
07035.jpg,31,138,608,371,141,1,#REF!
07038.jpg,74,52,365,215,146,6,#REF!
07040.jpg,82,148,2107,1319,53,3,#REF!
07041.jpg,43,16,319,247,117,4,#REF!
07042.jpg,55,27,574,281,162,4,#REF!
07043.jpg,19,63,349,196,16,4,#REF!
07044.jpg,25,27,234,150,116,7,#REF!
07045.jpg,23,92,633,402,75,3,#REF!
07048.jpg,31,7,893,347,5,4,#REF!
07049.jpg,43,80,425,256,40,4,#REF!
07050.jpg,19,57,612,465,69,3,#REF!
07051.jpg,10,142,478,348,3,4,#REF!
07052.jpg,5,9,257,172,32,6,#REF!
07053.jpg,43,114,577,381,125,3,#REF!
07056.jpg,27,48,1245,656,79,5,#REF!
07057.jpg,2,75,296,163,156,4,#REF!
07059.jpg,59,166,762,508,20,4,#REF!
07060.jpg,87,37,666,455,146,6,#REF!
07061.jpg,131,236,1259,803,152,5,#REF!
07062.jpg,2,1,600,340,20,4,#REF!
07064.jpg,12,33,268,144,56,5,#REF!
07066.jpg,91,40,509,350,7,2,#REF!
07067.jpg,48,81,392,305,139,2,#REF!
07068.jpg,57,50,526,344,166,7,#REF!
07069.jpg,67,137,597,408,58,6,#REF!
07070.jpg,51,156,699,414,171,1,#REF!
07071.jpg,183,295,815,623,63,4,#REF!
07072.jpg,14,10,255,231,189,6,#REF!
07073.jpg,98,62,475,249,97,5,#REF!
07074.jpg,12,5,271,163,177,4,#REF!
07075.jpg,37,48,365,266,195,6,#REF!
07076.jpg,36,55,417,284,24,4,#REF!
07077.jpg,11,30,626,293,120,6,#REF!
07078.jpg,85,53,623,405,120,6,#REF!
07079.jpg,178,85,984,686,145,6,#REF!
07080.jpg,69,336,1204,777,142,6,#REF!
07081.jpg,14,89,1017,740,75,3,#REF!
07082.jpg,21,23,237,165,109,6,#REF!
07083.jpg,46,191,600,412,154,6,#REF!
07085.jpg,57,40,395,272,131,6,#REF!
07086.jpg,34,185,997,677,20,4,#REF!
07087.jpg,49,77,562,390,43,1,#REF!
07088.jpg,47,6,399,207,53,3,#REF!
07089.jpg,69,131,427,317,117,4,#REF!
07090.jpg,21,57,285,201,155,6,#REF!
07091.jpg,31,43,246,146,5,4,#REF!
07093.jpg,39,40,197,154,148,6,#REF!
07094.jpg,36,98,596,362,22,1,#REF!
07095.jpg,32,42,289,195,19,2,#REF!
07097.jpg,70,117,617,294,139,2,#REF!
07098.jpg,12,33,254,173,109,6,#REF!
07102.jpg,26,10,276,169,104,1,#REF!
07103.jpg,37,180,613,407,48,6,#REF!
07104.jpg,71,71,1931,1224,167,4,#REF!
07105.jpg,122,406,1103,832,164,4,#REF!
07106.jpg,64,159,757,424,172,1,#REF!
07107.jpg,161,116,708,409,46,1,#REF!
07108.jpg,95,232,618,428,6,1,#REF!
07109.jpg,391,293,961,673,56,5,#REF!
07110.jpg,327,208,1691,1307,169,7,#REF!
07111.jpg,19,71,1227,737,191,2,#REF!
07113.jpg,3,92,632,434,119,7,#REF!
07114.jpg,79,132,534,288,42,1,#REF!
07115.jpg,22,220,984,516,163,1,#REF!
07116.jpg,75,15,582,306,47,5,#REF!
07118.jpg,31,58,610,310,132,6,#REF!
07119.jpg,50,31,468,297,87,3,#REF!
07121.jpg,129,311,924,657,192,2,#REF!
07122.jpg,30,145,606,405,97,5,#REF!
07123.jpg,73,135,563,399,113,3,#REF!
07124.jpg,21,60,617,434,166,7,#REF!
07126.jpg,186,151,459,347,2,4,#REF!
07127.jpg,187,323,2830,1634,43,1,#REF!
07128.jpg,88,204,1800,1010,11,1,#REF!
07129.jpg,89,127,491,276,153,1,#REF!
07130.jpg,93,114,489,283,180,1,#REF!
07131.jpg,34,70,617,375,109,6,#REF!
07132.jpg,86,23,542,324,52,6,#REF!
07133.jpg,44,9,625,371,99,2,#REF!
07134.jpg,57,134,573,323,169,7,#REF!
07135.jpg,26,54,619,374,106,3,#REF!
07136.jpg,29,36,244,170,41,4,#REF!
07137.jpg,48,217,780,495,96,4,#REF!
07138.jpg,32,68,613,358,47,5,#REF!
07139.jpg,39,108,581,367,46,1,#REF!
07140.jpg,107,112,953,617,106,3,#REF!
07141.jpg,1,16,112,69,119,7,#REF!
07142.jpg,33,43,535,315,153,1,#REF!
07143.jpg,117,90,571,436,33,6,#REF!
07144.jpg,91,83,392,284,56,5,#REF!
07145.jpg,17,20,242,182,114,3,#REF!
07146.jpg,13,98,636,414,20,4,#REF!
07147.jpg,59,109,934,656,191,2,#REF!
07148.jpg,146,58,670,426,116,7,#REF!
07149.jpg,79,213,885,576,56,5,#REF!
07150.jpg,49,154,1141,711,25,1,#REF!
07151.jpg,242,163,1887,1354,170,2,#REF!
07152.jpg,164,87,625,419,68,5,#REF!
07153.jpg,52,38,300,192,37,6,#REF!
07154.jpg,61,53,561,416,87,3,#REF!
07155.jpg,155,121,411,300,86,3,#REF!
07157.jpg,17,53,423,246,131,6,#REF!
07159.jpg,30,36,596,465,172,1,#REF!
07160.jpg,49,34,610,326,105,4,#REF!
07161.jpg,59,69,845,514,47,5,#REF!
07163.jpg,33,101,741,433,54,3,#REF!
07164.jpg,23,140,543,308,122,3,#REF!
07165.jpg,19,134,525,361,163,1,#REF!
07166.jpg,76,358,1236,1015,191,2,#REF!
07168.jpg,74,61,361,271,23,4,#REF!
07169.jpg,47,36,619,414,113,3,#REF!
07170.jpg,23,32,280,183,62,6,#REF!
07171.jpg,2,69,450,309,20,4,#REF!
07172.jpg,32,293,904,678,52,6,#REF!
07174.jpg,31,38,627,349,185,4,#REF!
07175.jpg,53,53,570,321,124,3,#REF!
07176.jpg,21,64,389,266,74,3,#REF!
07178.jpg,13,11,312,150,20,4,#REF!
07179.jpg,45,36,993,381,140,4,#REF!
07180.jpg,7,32,254,178,148,6,#REF!
07181.jpg,176,158,530,397,144,1,#REF!
07182.jpg,40,107,601,330,90,3,#REF!
07183.jpg,52,172,531,351,90,3,#REF!
07184.jpg,77,109,438,353,155,6,#REF!
07185.jpg,9,1,465,261,160,1,#REF!
07187.jpg,84,129,552,319,137,4,#REF!
07188.jpg,113,144,855,594,129,4,#REF!
07189.jpg,38,143,446,342,181,4,#REF!
07191.jpg,20,127,584,370,176,4,#REF!
07192.jpg,11,142,519,288,163,1,#REF!
07193.jpg,11,38,288,167,91,3,#REF!
07194.jpg,68,80,594,432,159,6,#REF!
07195.jpg,59,99,504,400,129,4,#REF!
07196.jpg,1,22,212,124,60,5,#REF!
07197.jpg,126,171,714,505,89,6,#REF!
07198.jpg,82,115,706,505,58,6,#REF!
07199.jpg,2,6,500,279,154,6,#REF!
07200.jpg,9,203,1204,785,101,1,#REF!
07201.jpg,55,138,579,392,24,4,#REF!
07202.jpg,17,87,625,435,94,6,#REF!
07204.jpg,123,34,714,436,3,4,#REF!
07205.jpg,82,51,557,290,133,6,#REF!
07206.jpg,5,27,269,166,143,6,#REF!
07207.jpg,26,91,292,245,40,4,#REF!
07208.jpg,31,90,594,444,87,3,#REF!
07209.jpg,3,29,553,312,40,4,#REF!
07210.jpg,57,276,947,620,140,4,#REF!
07211.jpg,14,88,404,264,5,4,#REF!
07213.jpg,99,157,544,329,151,1,#REF!
07214.jpg,27,134,632,393,96,4,#REF!
07215.jpg,39,41,256,174,65,3,#REF!
07216.jpg,187,199,903,716,43,1,#REF!
07217.jpg,8,124,466,297,117,4,#REF!
07218.jpg,160,127,675,501,72,1,#REF!
07219.jpg,27,16,567,342,95,6,#REF!
07220.jpg,93,85,948,621,132,6,#REF!
07221.jpg,28,39,446,228,168,2,#REF!
07222.jpg,23,18,968,545,97,5,#REF!
07223.jpg,31,63,449,288,165,4,#REF!
07224.jpg,27,32,587,395,16,4,#REF!
07225.jpg,48,46,452,330,117,4,#REF!
07226.jpg,11,91,274,175,19,2,#REF!
07228.jpg,121,124,510,376,146,6,#REF!
07229.jpg,2,80,258,179,143,6,#REF!
07230.jpg,17,202,312,429,93,5,#REF!
07231.jpg,9,53,235,145,86,3,#REF!
07232.jpg,22,17,243,153,19,2,#REF!
07233.jpg,143,74,503,402,184,4,#REF!
07234.jpg,21,135,795,450,143,6,#REF!
07235.jpg,24,26,427,273,14,1,#REF!
07237.jpg,89,206,894,548,132,6,#REF!
07238.jpg,37,186,572,480,14,1,#REF!
07239.jpg,33,112,568,360,37,6,#REF!
07240.jpg,17,39,277,200,32,6,#REF!
07241.jpg,95,132,591,441,62,6,#REF!
07242.jpg,49,51,590,433,171,1,#REF!
07243.jpg,12,83,608,432,68,5,#REF!
07245.jpg,103,153,932,552,66,5,#REF!
07247.jpg,8,80,375,225,91,3,#REF!
07248.jpg,19,83,487,327,129,4,#REF!
07249.jpg,9,29,259,169,54,3,#REF!
07250.jpg,52,42,212,173,9,1,#REF!
07251.jpg,193,229,705,476,191,2,#REF!
07252.jpg,16,59,262,147,51,4,#REF!
07253.jpg,144,297,905,669,163,1,#REF!
07254.jpg,43,161,982,589,148,6,#REF!
07255.jpg,157,47,796,315,3,4,#REF!
07256.jpg,26,71,624,427,94,6,#REF!
07257.jpg,35,108,576,314,60,5,#REF!
07258.jpg,2,13,160,120,1,6,#REF!
07259.jpg,329,287,1546,1011,184,4,#REF!
07262.jpg,54,224,525,645,140,4,#REF!
07263.jpg,34,99,486,273,98,2,#REF!
07264.jpg,37,21,561,255,184,4,#REF!
07266.jpg,20,31,308,176,148,6,#REF!
07270.jpg,40,158,503,329,168,2,#REF!
07271.jpg,86,72,601,339,43,1,#REF!
07273.jpg,65,66,630,406,128,1,#REF!
07274.jpg,68,63,275,171,44,4,#REF!
07275.jpg,159,191,613,336,104,1,#REF!
07277.jpg,59,194,1445,980,190,2,#REF!
07278.jpg,166,114,464,326,105,4,#REF!
07279.jpg,1,45,300,183,106,3,#REF!
07280.jpg,44,12,237,174,121,6,#REF!
07281.jpg,79,42,917,664,145,6,#REF!
07284.jpg,23,38,795,327,17,4,#REF!
07285.jpg,46,39,485,322,152,5,#REF!
07286.jpg,73,80,611,409,58,6,#REF!
07287.jpg,28,187,1001,519,114,3,#REF!
07288.jpg,79,48,515,370,150,1,#REF!
07290.jpg,54,69,508,391,162,4,#REF!
07291.jpg,261,171,535,308,29,4,#REF!
07292.jpg,97,197,516,446,118,6,#REF!
07293.jpg,17,40,241,174,76,6,#REF!
07294.jpg,46,97,457,316,146,6,#REF!
07295.jpg,62,165,1216,512,79,5,#REF!
07296.jpg,44,103,707,518,116,7,#REF!
07297.jpg,97,93,588,429,50,6,#REF!
07298.jpg,20,22,249,184,116,7,#REF!
07299.jpg,39,70,577,364,155,6,#REF!
07300.jpg,21,69,612,355,165,4,#REF!
07301.jpg,44,121,611,399,20,4,#REF!
07302.jpg,66,155,971,685,75,3,#REF!
07303.jpg,29,6,609,345,149,6,#REF!
07304.jpg,12,21,531,351,106,3,#REF!
07305.jpg,21,64,612,303,185,4,#REF!
07306.jpg,22,130,976,621,79,5,#REF!
07308.jpg,32,151,886,619,119,7,#REF!
07311.jpg,66,247,949,644,170,2,#REF!
07312.jpg,30,71,602,397,181,4,#REF!
07314.jpg,7,52,436,290,54,3,#REF!
07315.jpg,40,97,590,418,124,3,#REF!
07316.jpg,30,99,465,250,137,4,#REF!
07317.jpg,23,99,467,267,181,4,#REF!
07318.jpg,82,103,570,318,46,1,#REF!
07319.jpg,1,126,1267,841,153,1,#REF!
07321.jpg,31,110,672,440,91,3,#REF!
07322.jpg,9,8,193,110,111,3,#REF!
07323.jpg,14,32,440,254,47,5,#REF!
07325.jpg,23,45,205,155,71,7,#REF!
07326.jpg,2,13,200,120,62,6,#REF!
07327.jpg,189,99,3781,2994,146,6,#REF!
07328.jpg,102,46,563,234,61,4,#REF!
07329.jpg,18,31,799,585,44,4,#REF!
07330.jpg,73,84,516,306,2,4,#REF!
07333.jpg,24,37,483,277,97,5,#REF!
07334.jpg,15,29,293,192,13,1,#REF!
07335.jpg,42,133,589,471,71,7,#REF!
07336.jpg,62,87,992,683,132,6,#REF!
07338.jpg,14,28,617,361,53,3,#REF!
07340.jpg,155,505,1958,1194,69,3,#REF!
07341.jpg,7,26,251,187,90,3,#REF!
07343.jpg,213,58,408,217,37,6,#REF!
07344.jpg,47,137,503,332,66,5,#REF!
07345.jpg,157,193,901,709,154,6,#REF!
07347.jpg,88,143,452,379,134,4,#REF!
07348.jpg,49,239,1227,759,73,4,#REF!
07350.jpg,104,77,239,160,135,4,#REF!
07352.jpg,363,196,4054,2201,49,4,#REF!
07353.jpg,89,182,719,467,3,4,#REF!
07354.jpg,9,31,639,343,98,2,#REF!
07355.jpg,81,103,885,634,52,6,#REF!
07356.jpg,117,585,637,901,163,1,#REF!
07357.jpg,38,116,444,346,74,3,#REF!
07358.jpg,26,110,609,366,104,1,#REF!
07359.jpg,17,69,423,273,7,2,#REF!
07360.jpg,20,67,390,240,177,4,#REF!
07361.jpg,3,17,262,170,190,2,#REF!
07362.jpg,83,86,474,312,51,4,#REF!
07363.jpg,118,28,1423,1165,170,2,#REF!
07364.jpg,34,290,1231,644,56,5,#REF!
07367.jpg,47,136,588,356,69,3,#REF!
07368.jpg,85,179,1199,695,164,4,#REF!
07369.jpg,40,157,482,311,4,5,#REF!
07370.jpg,4,136,392,274,138,4,#REF!
07371.jpg,140,255,1158,711,40,4,#REF!
07373.jpg,58,16,766,432,149,6,#REF!
07374.jpg,3,11,296,193,121,6,#REF!
07375.jpg,78,89,588,451,106,3,#REF!
07377.jpg,35,150,1228,786,177,4,#REF!
07378.jpg,3,162,636,402,61,4,#REF!
07380.jpg,95,235,534,374,160,1,#REF!
07381.jpg,11,41,247,176,17,4,#REF!
07382.jpg,107,19,496,399,61,4,#REF!
07383.jpg,20,42,632,443,58,6,#REF!
07385.jpg,11,44,405,313,72,1,#REF!
07386.jpg,51,117,698,399,6,1,#REF!
07388.jpg,50,117,683,413,133,6,#REF!
07390.jpg,147,69,476,383,58,6,#REF!
07391.jpg,41,110,1002,638,171,1,#REF!
07393.jpg,62,73,718,441,1,6,#REF!
07394.jpg,19,8,776,456,178,2,#REF!
07395.jpg,133,393,732,709,56,5,#REF!
07396.jpg,8,85,639,447,74,3,#REF!
07400.jpg,64,49,656,310,11,1,#REF!
07401.jpg,63,121,612,425,118,6,#REF!
07403.jpg,20,76,252,166,42,1,#REF!
07404.jpg,41,187,909,660,75,3,#REF!
07406.jpg,59,183,1729,1236,149,6,#REF!
07407.jpg,93,79,657,502,25,1,#REF!
07408.jpg,150,113,458,266,7,2,#REF!
07409.jpg,63,251,531,405,34,1,#REF!
07410.jpg,22,46,237,175,109,6,#REF!
07411.jpg,15,25,272,200,32,6,#REF!
07412.jpg,235,203,811,656,184,4,#REF!
07413.jpg,41,194,608,398,115,4,#REF!
07414.jpg,24,206,565,450,173,4,#REF!
07415.jpg,61,100,485,294,96,4,#REF!
07416.jpg,78,87,446,273,93,5,#REF!
07417.jpg,120,408,1794,1301,60,5,#REF!
07421.jpg,25,3,290,186,160,1,#REF!
07422.jpg,59,234,977,593,65,3,#REF!
07423.jpg,30,34,160,101,15,1,#REF!
07424.jpg,26,84,285,172,70,3,#REF!
07425.jpg,18,61,543,356,11,1,#REF!
07426.jpg,21,47,315,223,104,1,#REF!
07429.jpg,29,9,606,366,149,6,#REF!
07430.jpg,29,142,579,330,16,4,#REF!
07432.jpg,23,9,1023,576,170,2,#REF!
07433.jpg,17,36,638,459,33,6,#REF!
07434.jpg,1,79,625,414,115,4,#REF!
07435.jpg,127,106,289,244,118,6,#REF!
07436.jpg,18,148,578,345,163,1,#REF!
07437.jpg,21,103,1183,659,9,1,#REF!
07438.jpg,9,25,247,182,113,3,#REF!
07439.jpg,28,108,415,225,44,4,#REF!
07440.jpg,27,74,202,155,171,1,#REF!
07444.jpg,122,122,408,360,50,6,#REF!
07445.jpg,50,21,244,176,51,4,#REF!
07446.jpg,68,98,530,305,104,1,#REF!
07447.jpg,22,30,214,163,125,3,#REF!
07448.jpg,87,74,507,314,117,4,#REF!
07449.jpg,48,139,939,641,73,4,#REF!
07450.jpg,14,43,277,192,56,5,#REF!
07451.jpg,151,49,690,435,143,6,#REF!
07452.jpg,25,66,618,378,130,2,#REF!
07453.jpg,27,56,613,459,32,6,#REF!
07454.jpg,96,78,552,403,147,6,#REF!
07455.jpg,138,275,1137,865,167,4,#REF!
07456.jpg,43,74,581,350,3,4,#REF!
07457.jpg,37,66,996,525,75,3,#REF!
07458.jpg,41,62,629,303,186,6,#REF!
07459.jpg,115,46,243,137,155,6,#REF!
07460.jpg,13,12,244,169,111,3,#REF!
07461.jpg,14,17,273,152,62,6,#REF!
07463.jpg,6,17,300,136,156,4,#REF!
07464.jpg,14,115,585,327,156,4,#REF!
07465.jpg,298,322,1345,799,98,2,#REF!
07466.jpg,5,133,647,390,187,4,#REF!
07468.jpg,180,199,636,430,6,1,#REF!
07469.jpg,22,17,283,214,114,3,#REF!
07470.jpg,100,2,448,200,119,7,#REF!
07471.jpg,93,5,953,656,132,6,#REF!
07472.jpg,13,33,387,166,72,1,#REF!
07474.jpg,13,38,629,461,94,6,#REF!
07475.jpg,49,187,751,432,130,2,#REF!
07477.jpg,52,1,532,438,125,3,#REF!
07478.jpg,54,111,424,293,72,1,#REF!
07479.jpg,31,82,579,377,176,4,#REF!
07480.jpg,63,53,571,295,153,1,#REF!
07481.jpg,104,133,414,317,135,4,#REF!
07483.jpg,56,188,567,415,60,5,#REF!
07484.jpg,20,20,272,167,177,4,#REF!
07486.jpg,111,96,765,451,68,5,#REF!
07488.jpg,24,30,781,306,89,6,#REF!
07489.jpg,68,7,603,480,178,2,#REF!
07490.jpg,18,32,184,133,118,6,#REF!
07491.jpg,41,154,753,483,17,4,#REF!
07493.jpg,77,80,530,340,26,4,#REF!
07494.jpg,74,123,530,393,183,2,#REF!
07496.jpg,20,146,1021,712,115,4,#REF!
07497.jpg,46,76,712,400,26,4,#REF!
07498.jpg,3,111,639,368,194,4,#REF!
07499.jpg,75,182,1134,719,185,4,#REF!
07500.jpg,3,110,497,283,66,5,#REF!
07502.jpg,61,78,584,312,160,1,#REF!
07503.jpg,232,154,558,375,93,5,#REF!
07504.jpg,26,406,1001,700,101,1,#REF!
07505.jpg,183,358,895,661,19,2,#REF!
07506.jpg,7,43,257,147,156,4,#REF!
07507.jpg,24,153,796,430,72,1,#REF!
07508.jpg,26,57,615,397,52,6,#REF!
07509.jpg,65,64,463,240,60,5,#REF!
07511.jpg,50,79,351,196,136,4,#REF!
07512.jpg,66,32,399,269,186,6,#REF!
07513.jpg,30,78,624,408,162,4,#REF!
07514.jpg,84,442,1111,846,164,4,#REF!
07515.jpg,34,62,254,147,188,4,#REF!
07516.jpg,12,6,493,270,15,1,#REF!
07518.jpg,11,42,244,164,56,5,#REF!
07520.jpg,66,1,545,396,110,6,#REF!
07521.jpg,20,260,961,681,114,3,#REF!
07522.jpg,132,116,528,307,57,5,#REF!
07523.jpg,43,85,1573,1162,183,2,#REF!
07525.jpg,31,112,516,384,181,4,#REF!
07526.jpg,168,287,948,671,194,4,#REF!
07527.jpg,20,24,1011,669,96,4,#REF!
07529.jpg,12,12,290,150,195,6,#REF!
07530.jpg,70,94,439,341,1,6,#REF!
07531.jpg,291,146,630,394,154,6,#REF!
07532.jpg,32,80,615,423,58,6,#REF!
07533.jpg,51,96,254,194,53,3,#REF!
07534.jpg,18,45,980,596,167,4,#REF!
07535.jpg,7,4,252,194,109,6,#REF!
07536.jpg,51,29,612,446,86,3,#REF!
07537.jpg,124,51,910,700,110,6,#REF!
07542.jpg,129,356,881,588,160,1,#REF!
07543.jpg,30,228,1326,1030,183,2,#REF!
07544.jpg,31,44,226,157,14,1,#REF!
07545.jpg,12,59,292,169,69,3,#REF!
07546.jpg,185,162,457,345,98,2,#REF!
07547.jpg,152,80,446,292,154,6,#REF!
07548.jpg,18,78,630,457,76,6,#REF!
07549.jpg,115,115,627,460,104,1,#REF!
07551.jpg,74,141,1198,727,49,4,#REF!
07552.jpg,223,282,993,675,105,4,#REF!
07554.jpg,61,103,582,416,172,1,#REF!
07555.jpg,10,32,285,203,186,6,#REF!
07556.jpg,11,43,251,163,54,3,#REF!
07557.jpg,213,158,906,618,167,4,#REF!
07558.jpg,107,167,595,445,168,2,#REF!
07559.jpg,301,712,1453,1171,41,4,#REF!
07560.jpg,56,149,593,449,61,4,#REF!
07562.jpg,77,30,563,465,147,6,#REF!
07564.jpg,89,152,2652,1316,184,4,#REF!
07565.jpg,114,124,923,587,4,5,#REF!
07566.jpg,184,178,810,459,137,4,#REF!
07567.jpg,83,368,1225,769,180,1,#REF!
07568.jpg,96,91,593,377,138,4,#REF!
07569.jpg,28,24,243,182,109,6,#REF!
07570.jpg,91,23,501,307,46,1,#REF!
07572.jpg,134,145,579,374,139,2,#REF!
07573.jpg,49,49,408,287,51,4,#REF!
07574.jpg,75,57,566,336,50,6,#REF!
